DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2022-10-05,3.08,,,,3.76,88.22,,28.55
2022-10-06,3.08,,,,3.83,88.9,,30.52
2022-10-07,3.08,,,,3.89,93.07,,31.36
2022-10-08,3.08,,,,,,,
2022-10-09,3.08,,,,,,,
2022-10-10,3.08,,,,,91.6,,32.45
2022-10-11,3.08,,,,3.93,89.75,,33.63
2022-10-12,3.08,,,,3.91,87.83,,33.57
2022-10-13,3.08,,,,3.97,89.59,,31.94
2022-10-14,3.08,,,,4.0,86.1,,32.02
2022-10-15,3.08,,,,,,,
2022-10-16,3.08,,,,,,,
2022-10-17,3.08,,,,4.02,86.0,,31.37
2022-10-18,3.08,,,,4.01,83.29,,30.5
2022-10-19,3.08,,,,4.14,86.0,,30.76
2022-10-20,3.08,,,,4.24,86.02,,29.98
2022-10-21,3.08,,,,4.21,85.47,,29.69
2022-10-22,3.08,,,,,,,
2022-10-23,3.08,,,,,,,
2022-10-24,3.08,,,,4.25,86.12,,29.85
2022-10-25,3.08,,,,4.1,86.93,,28.46
2022-10-26,3.08,,,,4.04,89.39,,27.28
2022-10-27,3.08,,,,3.96,89.06,,27.39
2022-10-28,3.08,,,,4.02,87.85,,25.75
2022-10-29,3.08,,,,,,,
2022-10-30,3.08,,,,,,,
2022-10-31,3.08,,,,4.1,86.54,,25.88
2022-11-01,3.08,298.786,,3.6,4.07,88.36,21406.3,25.81
2022-11-02,3.08,,,,4.1,90.06,,25.86
2022-11-03,3.83,,,,4.14,88.14,,25.3
2022-11-04,3.83,,,,4.17,92.58,,24.55
2022-11-05,3.83,,,,,,,
2022-11-06,3.83,,,,,,,
2022-11-07,3.83,,,,4.22,91.8,,24.35
2022-11-08,3.83,,,,4.14,88.8,,25.54
2022-11-09,3.83,,,,4.12,85.79,,26.09
2022-11-10,3.83,,,,3.82,86.52,,23.53
2022-11-11,3.83,,,,,89.14,,22.52
2022-11-12,3.83,,,,,,,
2022-11-13,3.83,,,,,,,
2022-11-14,3.83,,,,3.88,85.85,,23.73
2022-11-15,3.83,,,,3.8,86.87,,24.54
2022-11-16,3.83,,,,3.67,85.62,,24.11
2022-11-17,3.83,,,,3.77,81.69,,23.93
2022-11-18,3.83,,,,3.82,80.07,,23.12
2022-11-19,3.83,,,,,,,
2022-11-20,3.83,,,,,,,
2022-11-21,3.83,,,,3.83,79.74,,22.36
2022-11-22,3.83,,,,3.76,80.83,,21.29
2022-11-23,3.83,,,,3.71,77.93,,20.35
2022-11-24,3.83,,,,,,,20.42
2022-11-25,3.83,,,,3.68,76.45,,20.5
2022-11-26,3.83,,,,,,,
2022-11-27,3.83,,,,,,,
2022-11-28,3.83,,,,3.69,77.1,,22.21
2022-11-29,3.83,,,,3.75,77.96,,21.89
2022-11-30,3.83,,,,3.68,80.48,,20.58
2022-12-01,3.83,298.832,,3.5,3.53,81.06,21290.8,19.84
2022-12-02,3.83,,,,3.51,79.86,,19.06
2022-12-03,3.83,,,,,,,
2022-12-04,3.83,,,,,,,
2022-12-05,3.83,,,,3.6,76.83,,20.75
2022-12-06,3.83,,,,3.51,74.21,,22.17
2022-12-07,3.83,,,,3.42,71.93,,22.68
2022-12-08,3.83,,,,3.48,71.3,,22.29
2022-12-09,3.83,,,,3.57,71.05,,22.83
2022-12-10,3.83,,,,,,,
2022-12-11,3.83,,,,,,,
2022-12-12,3.83,,,,3.61,72.96,,25.0
2022-12-13,3.83,,,,3.51,75.44,,22.55
2022-12-14,3.83,,,,3.49,77.14,,21.14
2022-12-15,4.33,,,,3.44,75.89,,22.83
2022-12-16,4.33,,,,3.48,74.19,,22.62
2022-12-17,4.33,,,,,,,
2022-12-18,4.33,,,,,,,
2022-12-19,4.33,,,,3.57,75.05,,22.42
2022-12-20,4.33,,,,3.69,75.92,,21.48
2022-12-21,4.33,,,,3.68,78.17,,20.07
2022-12-22,4.33,,,,3.67,77.68,,21.97
2022-12-23,4.33,,,,3.75,79.57,,20.87
2022-12-24,4.33,,,,,,,
2022-12-25,4.33,,,,,,,
2022-12-26,4.33,,,,,,,
2022-12-27,4.33,,,,3.84,79.45,,21.65
2022-12-28,4.33,,,,3.88,78.89,,22.14
2022-12-29,4.33,,,,3.83,78.43,,21.44
2022-12-30,4.33,,,,3.88,80.16,,21.67
2022-12-31,4.33,,,,,,,
2023-01-01,4.33,300.42,27216.445,3.5,,,21279.4,
2023-01-02,4.33,,,,,,,
2023-01-03,4.33,,,,3.79,76.87,,22.9
2023-01-04,4.33,,,,3.69,72.82,,22.01
2023-01-05,4.33,,,,3.71,73.61,,22.46
2023-01-06,4.33,,,,3.55,73.77,,21.13
2023-01-07,4.33,,,,,,,
2023-01-08,4.33,,,,,,,
2023-01-09,4.33,,,,3.53,74.69,,21.97
2023-01-10,4.33,,,,3.61,75.11,,20.58
2023-01-11,4.33,,,,3.54,77.46,,21.09
2023-01-12,4.33,,,,3.43,78.32,,18.83
2023-01-13,4.33,,,,3.49,79.9,,18.35
2023-01-14,4.33,,,,,,,
2023-01-15,4.33,,,,,,,
2023-01-16,4.33,,,,,,,19.49
2023-01-17,4.33,,,,3.53,80.25,,19.36
2023-01-18,4.33,,,,3.37,79.53,,20.34
2023-01-19,4.33,,,,3.39,80.31,,20.52
2023-01-20,4.33,,,,3.48,81.27,,19.85
2023-01-21,4.33,,,,,,,
2023-01-22,4.33,,,,,,,
2023-01-23,4.33,,,,3.52,81.62,,19.81
2023-01-24,4.33,,,,3.46,79.86,,19.2
2023-01-25,4.33,,,,3.46,79.78,,19.08
2023-01-26,4.33,,,,3.49,80.64,,18.73
2023-01-27,4.33,,,,3.52,79.73,,18.51
2023-01-28,4.33,,,,,,,
2023-01-29,4.33,,,,,,,
2023-01-30,4.33,,,,3.55,77.97,,19.94
2023-01-31,4.33,,,,3.52,78.95,,19.4
2023-02-01,4.33,301.45,,3.6,3.39,76.34,21242.6,17.87
2023-02-02,4.58,,,,3.4,75.87,,18.73
2023-02-03,4.58,,,,3.53,73.4,,18.33
2023-02-04,4.58,,,,,,,
2023-02-05,4.58,,,,,,,
2023-02-06,4.58,,,,3.63,74.11,,19.43
2023-02-07,4.58,,,,3.67,77.17,,18.66
2023-02-08,4.58,,,,3.63,78.47,,19.63
2023-02-09,4.57,,,,3.67,78.04,,20.71
2023-02-10,4.58,,,,3.74,79.74,,20.53
2023-02-11,4.58,,,,,,,
2023-02-12,4.58,,,,,,,
2023-02-13,4.58,,,,3.72,80.14,,20.34
2023-02-14,4.58,,,,3.77,79.08,,18.91
2023-02-15,4.58,,,,3.81,78.57,,18.23
2023-02-16,4.58,,,,3.86,78.45,,20.17
2023-02-17,4.58,,,,3.82,76.31,,20.02
2023-02-18,4.58,,,,,,,
2023-02-19,4.58,,,,,,,
2023-02-20,4.58,,,,,,,21.23
2023-02-21,4.58,,,,3.95,76.28,,22.87
2023-02-22,4.58,,,,3.93,73.95,,22.29
2023-02-23,4.58,,,,3.88,75.26,,21.14
2023-02-24,4.58,,,,3.95,76.19,,21.67
2023-02-25,4.58,,,,,,,
2023-02-26,4.58,,,,,,,
2023-02-27,4.57,,,,3.92,75.57,,20.95
2023-02-28,4.57,,,,3.92,76.88,,20.7
2023-03-01,4.58,301.821,,3.5,4.01,77.57,20946.7,20.58
2023-03-02,4.57,,,,4.08,78.05,,19.59
2023-03-03,4.57,,,,3.97,79.62,,18.49
2023-03-04,4.57,,,,,,,
2023-03-05,4.57,,,,,,,
2023-03-06,4.57,,,,3.98,80.39,,18.61
2023-03-07,4.57,,,,3.97,77.45,,19.59
2023-03-08,4.57,,,,3.98,76.56,,19.11
2023-03-09,4.57,,,,3.93,75.6,,22.61
2023-03-10,4.57,,,,3.7,76.55,,24.8
2023-03-11,4.57,,,,,,,
2023-03-12,4.57,,,,,,,
2023-03-13,4.58,,,,3.55,74.68,,26.52
2023-03-14,4.58,,,,3.64,71.18,,23.73
2023-03-15,4.58,,,,3.51,67.38,,26.14
2023-03-16,4.58,,,,3.56,68.15,,22.99
2023-03-17,4.58,,,,3.39,66.61,,25.51
2023-03-18,4.58,,,,,,,
2023-03-19,4.58,,,,,,,
2023-03-20,4.58,,,,3.47,67.56,,24.15
2023-03-21,4.58,,,,3.59,69.4,,21.38
2023-03-22,4.58,,,,3.48,70.71,,22.26
2023-03-23,4.83,,,,3.38,69.77,,22.61
2023-03-24,4.83,,,,3.38,69.22,,21.74
2023-03-25,4.83,,,,,,,
2023-03-26,4.83,,,,,,,
2023-03-27,4.83,,,,3.53,72.87,,20.6
2023-03-28,4.83,,,,3.55,73.12,,19.97
2023-03-29,4.83,,,,3.57,72.95,,19.12
2023-03-30,4.83,,,,3.55,74.32,,19.02
2023-03-31,4.83,,,,3.48,75.68,,18.7
2023-04-01,4.83,302.845,27530.055,3.4,,,20761.3,
2023-04-02,4.83,,,,,,,
2023-04-03,4.83,,,,3.43,80.4,,18.55
2023-04-04,4.83,,,,3.35,80.7,,19.0
2023-04-05,4.83,,,,3.3,80.69,,19.08
2023-04-06,4.83,,,,3.3,80.7,,18.4
2023-04-07,4.83,,,,3.39,,,
2023-04-08,4.83,,,,,,,
2023-04-09,4.83,,,,,,,
2023-04-10,4.83,,,,3.41,79.79,,18.97
2023-04-11,4.83,,,,3.43,81.54,,19.1
2023-04-12,4.83,,,,3.41,83.26,,19.09
2023-04-13,4.83,,,,3.45,82.16,,17.8
2023-04-14,4.83,,,,3.52,82.58,,17.07
2023-04-15,4.83,,,,,,,
2023-04-16,4.83,,,,,,,
2023-04-17,4.83,,,,3.6,80.93,,16.95
2023-04-18,4.83,,,,3.58,80.85,,16.83
2023-04-19,4.83,,,,3.6,79.18,,16.46
2023-04-20,4.83,,,,3.54,77.27,,17.17
2023-04-21,4.83,,,,3.57,77.86,,16.77
2023-04-22,4.83,,,,,,,
2023-04-23,4.83,,,,,,,
2023-04-24,4.83,,,,3.52,78.64,,16.89
2023-04-25,4.83,,,,3.4,77.05,,18.76
2023-04-26,4.83,,,,3.43,74.33,,18.84
2023-04-27,4.83,,,,3.53,74.77,,17.03
2023-04-28,4.83,,,,3.44,76.78,,15.78
2023-04-29,4.83,,,,,,,
2023-04-30,4.83,,,,,,,
2023-05-01,4.83,303.334,,3.6,3.59,75.65,20829.6,16.08
2023-05-02,4.83,,,,3.44,71.71,,17.78
2023-05-03,4.83,,,,3.38,68.62,,18.34
2023-05-04,5.08,,,,3.37,68.52,,20.09
2023-05-05,5.08,,,,3.44,71.32,,17.19
2023-05-06,5.08,,,,,,,
2023-05-07,5.08,,,,,,,
2023-05-08,5.08,,,,3.52,73.13,,16.98
2023-05-09,5.08,,,,3.53,73.68,,17.71
2023-05-10,5.08,,,,3.43,72.53,,16.94
2023-05-11,5.08,,,,3.39,70.81,,16.93
2023-05-12,5.08,,,,3.46,70.02,,17.03
2023-05-13,5.08,,,,,,,
2023-05-14,5.08,,,,,,,
2023-05-15,5.08,,,,3.5,71.07,,17.12
2023-05-16,5.08,,,,3.54,70.85,,17.99
2023-05-17,5.08,,,,3.57,72.78,,16.87
2023-05-18,5.08,,,,3.65,71.82,,16.05
2023-05-19,5.08,,,,3.7,71.57,,16.81
2023-05-20,5.08,,,,,,,
2023-05-21,5.08,,,,,,,
2023-05-22,5.08,,,,3.72,71.81,,17.21
2023-05-23,5.08,,,,3.7,72.87,,18.53
2023-05-24,5.08,,,,3.73,74.37,,20.03
2023-05-25,5.08,,,,3.83,71.68,,19.14
2023-05-26,5.08,,,,3.8,72.35,,17.95
2023-05-27,5.08,,,,,,,
2023-05-28,5.08,,,,,,,
2023-05-29,5.08,,,,,,,17.46
2023-05-30,5.08,,,,3.69,69.45,,17.46
2023-05-31,5.08,,,,3.64,68.11,,17.94
2023-06-01,5.08,304.014,,3.6,3.61,70.09,20799.2,15.65
2023-06-02,5.08,,,,3.69,71.76,,14.6
2023-06-03,5.08,,,,,,,
2023-06-04,5.08,,,,,,,
2023-06-05,5.08,,,,3.69,72.14,,14.73
2023-06-06,5.08,,,,3.7,71.71,,13.96
2023-06-07,5.08,,,,3.79,72.52,,13.94
2023-06-08,5.08,,,,3.73,71.28,,13.65
2023-06-09,5.08,,,,3.75,70.16,,13.83
2023-06-10,5.08,,,,,,,
2023-06-11,5.08,,,,,,,
2023-06-12,5.08,,,,3.73,67.08,,15.01
2023-06-13,5.08,,,,3.84,69.39,,14.61
2023-06-14,5.08,,,,3.83,68.22,,13.88
2023-06-15,5.07,,,,3.72,70.61,,14.5
2023-06-16,5.08,,,,3.77,71.81,,13.54
2023-06-17,5.08,,,,,,,
2023-06-18,5.08,,,,,,,
2023-06-19,5.08,,,,,,,14.19
2023-06-20,5.07,,,,3.74,70.94,,13.88
2023-06-21,5.07,,,,3.72,72.55,,13.2
2023-06-22,5.07,,,,3.8,69.22,,12.91
2023-06-23,5.07,,,,3.74,68.91,,13.44
2023-06-24,5.07,,,,,,,
2023-06-25,5.07,,,,,,,
2023-06-26,5.07,,,,3.72,69.09,,14.25
2023-06-27,5.07,,,,3.77,67.68,,13.74
2023-06-28,5.07,,,,3.71,69.54,,13.43
2023-06-29,5.07,,,,3.85,69.85,,13.54
2023-06-30,5.08,,,,3.81,70.66,,13.59
2023-07-01,5.08,304.609,28074.846,3.5,,,20791.1,
2023-07-02,5.08,,,,,,,
2023-07-03,5.08,,,,3.86,69.71,,13.57
2023-07-04,5.08,,,,,,,13.7
2023-07-05,5.08,,,,3.95,71.78,,14.18
2023-07-06,5.08,,,,4.05,71.76,,15.44
2023-07-07,5.08,,,,4.06,73.91,,14.83
2023-07-08,5.08,,,,,,,
2023-07-09,5.08,,,,,,,
2023-07-10,5.07,,,,4.01,73.05,,15.07
2023-07-11,5.08,,,,3.99,74.87,,14.84
2023-07-12,5.08,,,,3.86,75.77,,13.54
2023-07-13,5.08,,,,3.76,76.86,,13.61
2023-07-14,5.08,,,,3.83,75.44,,13.34
2023-07-15,5.08,,,,,,,
2023-07-16,5.08,,,,,,,
2023-07-17,5.08,,,,3.81,74.17,,13.48
2023-07-18,5.08,,,,3.8,75.76,,13.3
2023-07-19,5.08,,,,3.75,75.4,,13.76
2023-07-20,5.08,,,,3.85,75.65,,13.99
2023-07-21,5.08,,,,3.84,77.06,,13.6
2023-07-22,5.08,,,,,,,
2023-07-23,5.08,,,,,,,
2023-07-24,5.08,,,,3.86,78.81,,13.91
2023-07-25,5.08,,,,3.91,79.76,,13.86
2023-07-26,5.08,,,,3.86,79.11,,13.19
2023-07-27,5.33,,,,4.01,80.17,,14.41
2023-07-28,5.33,,,,3.96,80.55,,13.33
2023-07-29,5.33,,,,,,,
2023-07-30,5.33,,,,,,,
2023-07-31,5.33,,,,3.97,81.8,,13.63
2023-08-01,5.33,306.082,,3.7,4.05,81.37,20777.0,13.93
2023-08-02,5.33,,,,4.08,79.5,,16.09
2023-08-03,5.33,,,,4.2,81.56,,15.92
2023-08-04,5.33,,,,4.05,82.76,,17.1
2023-08-05,5.33,,,,,,,
2023-08-06,5.33,,,,,,,
2023-08-07,5.33,,,,4.09,81.94,,15.77
2023-08-08,5.33,,,,4.02,82.94,,15.99
2023-08-09,5.33,,,,4.0,84.35,,15.96
2023-08-10,5.33,,,,4.09,82.81,,15.85
2023-08-11,5.33,,,,4.16,83.17,,14.84
2023-08-12,5.33,,,,,,,
2023-08-13,5.33,,,,,,,
2023-08-14,5.33,,,,4.19,82.5,,14.82
2023-08-15,5.33,,,,4.21,81.06,,16.46
2023-08-16,5.33,,,,4.28,79.4,,16.78
2023-08-17,5.33,,,,4.3,80.43,,17.89
2023-08-18,5.33,,,,4.26,81.25,,17.3
2023-08-19,5.33,,,,,,,
2023-08-20,5.33,,,,,,,
2023-08-21,5.33,,,,4.34,80.71,,17.13
2023-08-22,5.33,,,,4.34,80.25,,16.97
2023-08-23,5.33,,,,4.19,78.91,,15.98
2023-08-24,5.33,,,,4.23,79.52,,17.2
2023-08-25,5.33,,,,4.25,80.47,,15.68
2023-08-26,5.33,,,,,,,
2023-08-27,5.33,,,,,,,
2023-08-28,5.33,,,,4.2,80.65,,15.08
2023-08-29,5.33,,,,4.12,81.14,,14.45
2023-08-30,5.33,,,,4.12,81.64,,13.88
2023-08-31,5.33,,,,4.09,83.55,,13.57
2023-09-01,5.33,307.276,,3.7,4.18,85.52,20747.6,13.09
2023-09-02,5.33,,,,,,,
2023-09-03,5.33,,,,,,,
2023-09-04,5.33,,,,,,,13.82
2023-09-05,5.33,,,,4.27,86.74,,14.01
2023-09-06,5.33,,,,4.3,87.55,,14.45
2023-09-07,5.33,,,,4.27,86.87,,14.4
2023-09-08,5.33,,,,4.26,87.51,,13.84
2023-09-09,5.33,,,,,,,
2023-09-10,5.33,,,,,,,
2023-09-11,5.33,,,,4.29,87.3,,13.8
2023-09-12,5.33,,,,4.27,88.87,,14.23
2023-09-13,5.33,,,,4.25,88.59,,13.48
2023-09-14,5.33,,,,4.29,90.13,,12.82
2023-09-15,5.33,,,,4.33,90.83,,13.79
2023-09-16,5.33,,,,,,,
2023-09-17,5.33,,,,,,,
2023-09-18,5.33,,,,4.32,91.47,,14.0
2023-09-19,5.33,,,,4.37,91.16,,14.11
2023-09-20,5.33,,,,4.35,89.2,,15.14
2023-09-21,5.33,,,,4.49,89.56,,17.54
2023-09-22,5.33,,,,4.44,90.0,,17.2
2023-09-23,5.33,,,,,,,
2023-09-24,5.33,,,,,,,
2023-09-25,5.33,,,,4.55,89.68,,16.9
2023-09-26,5.33,,,,4.56,91.43,,18.94
2023-09-27,5.33,,,,4.61,93.67,,18.22
2023-09-28,5.33,,,,4.59,91.65,,17.34
2023-09-29,5.33,,,,4.59,90.77,,17.52
2023-09-30,5.33,,,,,,,
2023-10-01,5.33,307.696,28424.722,3.9,,,20733.1,
2023-10-02,5.33,,,,4.69,88.81,,17.61
2023-10-03,5.33,,,,4.81,89.26,,19.78
2023-10-04,5.33,,,,4.73,84.32,,18.58
2023-10-05,5.33,,,,4.72,82.3,,18.49
2023-10-06,5.33,,,,4.78,82.83,,17.45
2023-10-07,5.33,,,,,,,
2023-10-08,5.33,,,,,,,
2023-10-09,5.33,,,,,,,17.7
2023-10-10,5.33,,,,4.66,85.89,,17.03
2023-10-11,5.33,,,,4.58,83.7,,16.09
2023-10-12,5.33,,,,4.7,82.87,,16.69
2023-10-13,5.33,,,,4.63,87.67,,19.32
2023-10-14,5.33,,,,,,,
2023-10-15,5.33,,,,,,,
2023-10-16,5.33,,,,4.71,86.65,,17.21
2023-10-17,5.33,,,,4.83,86.66,,17.88
2023-10-18,5.33,,,,4.91,88.35,,19.22
2023-10-19,5.33,,,,4.98,89.35,,21.4
2023-10-20,5.33,,,,4.93,89.12,,21.71
2023-10-21,5.33,,,,,,,
2023-10-22,5.33,,,,,,,
2023-10-23,5.33,,,,4.86,85.49,,20.37
2023-10-24,5.33,,,,4.83,84.58,,18.97
2023-10-25,5.33,,,,4.95,86.07,,20.19
2023-10-26,5.33,,,,4.86,83.8,,20.68
2023-10-27,5.33,,,,4.84,86.04,,21.27
2023-10-28,5.33,,,,,,,
2023-10-29,5.33,,,,,,,
2023-10-30,5.33,,,,4.88,83.03,,19.75
2023-10-31,5.33,,,,4.88,81.64,,18.14
2023-11-01,5.33,308.148,,3.7,4.77,81.05,20746.6,16.87
2023-11-02,5.33,,,,4.67,83.04,,15.66
2023-11-03,5.33,,,,4.57,81.19,,14.91
2023-11-04,5.33,,,,,,,
2023-11-05,5.33,,,,,,,
2023-11-06,5.33,,,,4.67,81.54,,14.89
2023-11-07,5.33,,,,4.58,77.96,,14.81
2023-11-08,5.33,,,,4.49,75.85,,14.45
2023-11-09,5.33,,,,4.62,76.34,,15.29
2023-11-10,5.33,,,,4.61,,,14.17
2023-11-11,5.33,,,,,,,
2023-11-12,5.33,,,,,,,
2023-11-13,5.33,,,,4.63,78.86,,14.76
2023-11-14,5.33,,,,4.44,78.9,,14.16
2023-11-15,5.33,,,,4.53,77.15,,14.18
2023-11-16,5.33,,,,4.45,73.5,,14.32
2023-11-17,5.33,,,,4.44,76.47,,13.8
2023-11-18,5.33,,,,,,,
2023-11-19,5.33,,,,,,,
2023-11-20,5.33,,,,4.42,78.1,,13.41
2023-11-21,5.33,,,,4.41,78.35,,13.35
2023-11-22,5.33,,,,4.42,76.8,,12.85
2023-11-23,5.33,,,,,,,12.8
2023-11-24,5.33,,,,4.47,74.83,,12.46
2023-11-25,5.33,,,,,,,
2023-11-26,5.33,,,,,,,
2023-11-27,5.33,,,,4.39,74.46,,12.69
2023-11-28,5.33,,,,4.34,76.09,,12.69
2023-11-29,5.33,,,,4.27,77.56,,12.98
2023-11-30,5.33,,,,4.37,75.66,,12.92
2023-12-01,5.33,308.741,,3.8,4.22,73.7,20777.9,12.63
2023-12-02,5.33,,,,,,,
2023-12-03,5.33,,,,,,,
2023-12-04,5.33,,,,4.28,72.73,,13.08
2023-12-05,5.33,,,,4.18,71.95,,12.85
2023-12-06,5.33,,,,4.12,68.98,,12.97
2023-12-07,5.33,,,,4.14,69.0,,13.06
2023-12-08,5.33,,,,4.23,70.87,,12.35
2023-12-09,5.33,,,,,,,
2023-12-10,5.33,,,,,,,
2023-12-11,5.33,,,,4.23,70.95,,12.63
2023-12-12,5.33,,,,4.2,68.27,,12.07
2023-12-13,5.33,,,,4.04,69.09,,12.19
2023-12-14,5.33,,,,3.92,71.21,,12.48
2023-12-15,5.33,,,,3.91,71.05,,12.28
2023-12-16,5.33,,,,,,,
2023-12-17,5.33,,,,,,,
2023-12-18,5.33,,,,3.95,72.16,,12.56
2023-12-19,5.33,,,,3.93,73.23,,12.53
2023-12-20,5.33,,,,3.86,73.87,,13.67
2023-12-21,5.33,,,,3.89,73.59,,13.65
2023-12-22,5.33,,,,3.9,73.29,,13.03
2023-12-23,5.33,,,,,,,
2023-12-24,5.33,,,,,,,
2023-12-25,5.33,,,,,,,
2023-12-26,5.33,,,,3.89,75.84,,12.99
2023-12-27,5.33,,,,3.79,74.31,,12.43
2023-12-28,5.33,,,,3.84,72.02,,12.47
2023-12-29,5.33,,,,3.88,71.89,,12.45
2023-12-30,5.33,,,,,,,
2023-12-31,5.33,,,,,,,
2024-01-01,5.33,309.698,28708.161,3.7,,,20843.7,
2024-01-02,5.33,,,,3.95,70.62,,13.2
2024-01-03,5.33,,,,3.91,72.97,,14.04
2024-01-04,5.33,,,,3.99,72.38,,14.13
2024-01-05,5.33,,,,4.05,74.0,,13.35
2024-01-06,5.33,,,,,,,
2024-01-07,5.33,,,,,,,
2024-01-08,5.33,,,,4.01,71.06,,13.08
2024-01-09,5.33,,,,4.02,72.43,,12.76
2024-01-10,5.33,,,,4.04,71.57,,12.69
2024-01-11,5.33,,,,3.98,72.15,,12.44
2024-01-12,5.33,,,,3.96,72.94,,12.7
2024-01-13,5.33,,,,,,,
2024-01-14,5.33,,,,,,,
2024-01-15,5.33,,,,,,,13.25
2024-01-16,5.33,,,,4.07,72.63,,13.84
2024-01-17,5.33,,,,4.1,72.79,,14.79
2024-01-18,5.33,,,,4.14,74.32,,14.13
2024-01-19,5.33,,,,4.15,73.69,,13.3
2024-01-20,5.33,,,,,,,
2024-01-21,5.33,,,,,,,
2024-01-22,5.33,,,,4.11,75.26,,13.19
2024-01-23,5.33,,,,4.14,74.72,,12.55
2024-01-24,5.33,,,,4.18,75.48,,13.14
2024-01-25,5.33,,,,4.14,77.91,,13.45
2024-01-26,5.33,,,,4.15,78.45,,13.26
2024-01-27,5.33,,,,,,,
2024-01-28,5.33,,,,,,,
2024-01-29,5.33,,,,4.08,77.25,,13.6
2024-01-30,5.33,,,,4.06,78.3,,13.31
2024-01-31,5.33,,,,3.99,76.28,,14.35
2024-02-01,5.33,310.967,,3.9,3.87,74.36,20926.7,13.88
2024-02-02,5.33,,,,4.03,72.72,,13.85
2024-02-03,5.33,,,,,,,
2024-02-04,5.33,,,,,,,
2024-02-05,5.33,,,,4.17,73.21,,13.67
2024-02-06,5.33,,,,4.09,73.83,,13.06
2024-02-07,5.33,,,,4.09,74.26,,12.83
2024-02-08,5.33,,,,4.15,76.67,,12.79
2024-02-09,5.33,,,,4.17,77.26,,12.93
2024-02-10,5.33,,,,,,,
2024-02-11,5.33,,,,,,,
2024-02-12,5.33,,,,4.17,77.34,,13.93
2024-02-13,5.33,,,,4.31,78.28,,15.85
2024-02-14,5.33,,,,4.27,77.09,,14.38
2024-02-15,5.33,,,,4.24,78.47,,14.01
2024-02-16,5.33,,,,4.3,79.65,,14.24
2024-02-17,5.33,,,,,,,
2024-02-18,5.33,,,,,,,
2024-02-19,5.33,,,,,,,14.71
2024-02-20,5.33,,,,4.27,78.72,,15.42
2024-02-21,5.33,,,,4.32,78.89,,15.34
2024-02-22,5.33,,,,4.33,79.64,,14.54
2024-02-23,5.33,,,,4.26,77.6,,13.75
2024-02-24,5.33,,,,,,,
2024-02-25,5.33,,,,,,,
2024-02-26,5.33,,,,4.28,78.53,,13.74
2024-02-27,5.33,,,,4.31,79.8,,13.43
2024-02-28,5.33,,,,4.27,79.44,,13.84
2024-02-29,5.33,,,,4.25,79.22,,13.4
2024-03-01,5.33,312.345,,3.9,4.19,80.9,20973.4,13.11
2024-03-02,5.33,,,,,,,
2024-03-03,5.33,,,,,,,
2024-03-04,5.33,,,,4.22,79.67,,13.49
2024-03-05,5.33,,,,4.13,79.11,,14.46
2024-03-06,5.33,,,,4.11,80.08,,14.5
2024-03-07,5.33,,,,4.09,79.81,,14.44
2024-03-08,5.33,,,,4.09,78.96,,14.74
2024-03-09,5.33,,,,,,,
2024-03-10,5.33,,,,,,,
2024-03-11,5.33,,,,4.1,78.87,,15.22
2024-03-12,5.33,,,,4.16,78.51,,13.84
2024-03-13,5.33,,,,4.19,80.67,,13.75
2024-03-14,5.33,,,,4.29,82.16,,14.4
2024-03-15,5.33,,,,4.31,81.94,,14.41
2024-03-16,5.33,,,,,,,
2024-03-17,5.33,,,,,,,
2024-03-18,5.33,,,,4.34,83.68,,14.33
2024-03-19,5.33,,,,4.3,84.39,,13.82
2024-03-20,5.33,,,,4.27,82.79,,13.04
2024-03-21,5.33,,,,4.27,81.99,,12.92
2024-03-22,5.33,,,,4.22,81.1,,13.06
2024-03-23,5.33,,,,,,,
2024-03-24,5.33,,,,,,,
2024-03-25,5.33,,,,4.25,82.41,,13.19
2024-03-26,5.33,,,,4.24,82.41,,13.24
2024-03-27,5.33,,,,4.2,82.15,,12.78
2024-03-28,5.33,,,,4.2,83.96,,13.01
2024-03-29,5.33,,,,,,,
2024-03-30,5.33,,,,,,,
2024-03-31,5.33,,,,,,,
2024-04-01,5.33,313.023,29147.044,3.9,4.33,84.54,20959.6,13.65
2024-04-02,5.33,,,,4.36,85.95,,14.61
2024-04-03,5.33,,,,4.36,86.22,,14.33
2024-04-04,5.33,,,,4.31,87.37,,16.35
2024-04-05,5.33,,,,4.39,87.69,,16.03
2024-04-06,5.33,,,,,,,
2024-04-07,5.33,,,,,,,
2024-04-08,5.33,,,,4.42,87.24,,15.19
2024-04-09,5.33,,,,4.36,86.04,,14.98
2024-04-10,5.33,,,,4.55,86.98,,15.8
2024-04-11,5.33,,,,4.56,85.79,,14.91
2024-04-12,5.33,,,,4.5,86.46,,17.31
2024-04-13,5.33,,,,,,,
2024-04-14,5.33,,,,,,,
2024-04-15,5.33,,,,4.63,86.21,,19.23
2024-04-16,5.33,,,,4.67,86.15,,18.4
2024-04-17,5.33,,,,4.59,83.58,,18.21
2024-04-18,5.33,,,,4.64,83.5,,18.0
2024-04-19,5.33,,,,4.62,83.79,,18.71
2024-04-20,5.33,,,,,,,
2024-04-21,5.33,,,,,,,
2024-04-22,5.33,,,,4.62,83.82,,16.94
2024-04-23,5.33,,,,4.61,84.17,,15.69
